Frame,LEFT_FOOT,LEFT_KNEE,LEFT_HIP,RIGHT_HIP,RIGHT_KNEE,RIGHT_FOOT,PELVIS,TORSO,NECK,HEAD,LEFT_WRIST,LEFT_ELBOW,LEFT_SHOULDER,RIGHT_SHOULDER,RIGHT_ELBOW,RIGHT_WRIST
641,"[266, 600]","[304, 539]","[312, 403]","[384, 406]","[392, 586]","[384, 635]","[349, 403]","[350, 187]","[349, 172]","[344, 66]","[170, 410]","[233, 297]","[296, 198]","[410, 187]","[472, 184]","[421, 224]"
642,"[225, 571]","[302, 537]","[315, 401]","[383, 401]","[395, 589]","[387, 630]","[349, 401]","[346, 189]","[348, 174]","[345, 65]","[172, 408]","[234, 295]","[296, 197]","[403, 192]","[472, 179]","[383, 281]"
643,"[207, 561]","[302, 525]","[316, 397]","[384, 396]","[396, 573]","[387, 638]","[350, 397]","[347, 188]","[347, 174]","[345, 66]","[171, 416]","[234, 295]","[295, 197]","[406, 190]","[482, 160]","[487, 139]"
644,"[226, 574]","[305, 524]","[316, 397]","[385, 394]","[396, 569]","[387, 638]","[352, 395]","[347, 187]","[347, 172]","[345, 68]","[173, 415]","[235, 294]","[297, 196]","[404, 190]","[480, 166]","[531, 77]"
645,"[219, 566]","[306, 521]","[318, 401]","[388, 396]","[397, 572]","[387, 637]","[354, 398]","[347, 188]","[347, 173]","[341, 70]","[175, 419]","[235, 296]","[295, 199]","[408, 191]","[485, 147]","[551, 50]"
646,"[258, 594]","[303, 517]","[316, 408]","[390, 403]","[397, 574]","[385, 638]","[354, 405]","[349, 189]","[348, 174]","[345, 73]","[177, 424]","[234, 298]","[293, 200]","[411, 190]","[483, 125]","[558, 39]"
647,"[272, 609]","[299, 520]","[314, 413]","[390, 410]","[393, 584]","[381, 643]","[352, 412]","[354, 189]","[351, 176]","[344, 75]","[184, 417]","[232, 300]","[291, 198]","[417, 193]","[488, 131]","[559, 35]"
648,"[292, 624]","[303, 512]","[315, 409]","[392, 406]","[392, 583]","[380, 646]","[354, 408]","[358, 188]","[354, 177]","[345, 78]","[185, 417]","[232, 301]","[290, 199]","[421, 192]","[500, 131]","[560, 41]"
649,"[289, 626]","[303, 512]","[315, 408]","[392, 404]","[392, 582]","[380, 648]","[354, 407]","[359, 188]","[355, 177]","[346, 77]","[187, 416]","[232, 301]","[290, 200]","[423, 190]","[504, 133]","[560, 44]"
650,"[287, 629]","[302, 519]","[315, 414]","[393, 408]","[393, 586]","[380, 650]","[355, 412]","[359, 190]","[355, 178]","[344, 75]","[184, 421]","[231, 301]","[291, 202]","[422, 192]","[503, 139]","[559, 46]"
651,"[287, 632]","[304, 513]","[316, 407]","[394, 401]","[392, 575]","[380, 653]","[356, 403]","[360, 189]","[356, 177]","[343, 73]","[183, 413]","[231, 296]","[294, 200]","[421, 191]","[503, 148]","[557, 46]"
652,"[287, 634]","[307, 519]","[316, 408]","[393, 403]","[391, 575]","[377, 653]","[356, 405]","[359, 189]","[356, 177]","[343, 72]","[188, 384]","[231, 296]","[293, 200]","[422, 190]","[508, 147]","[558, 47]"
653,"[285, 637]","[307, 518]","[315, 408]","[394, 403]","[392, 570]","[378, 657]","[356, 406]","[360, 188]","[356, 177]","[342, 72]","[192, 370]","[229, 295]","[292, 198]","[423, 190]","[509, 153]","[557, 53]"
654,"[286, 637]","[311, 531]","[315, 412]","[394, 406]","[392, 579]","[379, 661]","[355, 410]","[359, 188]","[355, 176]","[342, 74]","[201, 349]","[228, 295]","[294, 197]","[419, 190]","[507, 146]","[557, 47]"
655,"[280, 631]","[310, 535]","[315, 411]","[393, 405]","[391, 579]","[379, 660]","[354, 409]","[358, 186]","[354, 174]","[343, 74]","[204, 347]","[229, 295]","[295, 196]","[418, 188]","[504, 141]","[557, 40]"
656,"[282, 636]","[308, 535]","[314, 412]","[394, 406]","[392, 579]","[378, 659]","[355, 410]","[359, 186]","[356, 172]","[347, 73]","[196, 362]","[231, 295]","[295, 195]","[420, 190]","[500, 160]","[555, 43]"
657,"[288, 636]","[308, 529]","[317, 409]","[395, 403]","[391, 577]","[375, 653]","[357, 406]","[359, 185]","[356, 172]","[346, 72]","[212, 339]","[233, 294]","[296, 195]","[420, 190]","[496, 153]","[555, 40]"
658,"[292, 636]","[309, 527]","[318, 409]","[394, 402]","[390, 573]","[375, 652]","[357, 406]","[359, 185]","[356, 172]","[346, 72]","[203, 357]","[233, 295]","[296, 195]","[420, 190]","[494, 155]","[553, 40]"
659,"[290, 635]","[309, 521]","[319, 409]","[395, 402]","[391, 569]","[376, 652]","[358, 405]","[359, 186]","[355, 172]","[345, 73]","[200, 368]","[234, 296]","[296, 197]","[419, 189]","[494, 153]","[553, 41]"
660,"[290, 635]","[308, 522]","[320, 410]","[396, 404]","[391, 567]","[375, 650]","[359, 407]","[359, 187]","[355, 173]","[344, 74]","[198, 363]","[234, 295]","[296, 197]","[418, 189]","[494, 150]","[555, 41]"
661,"[290, 636]","[310, 524]","[318, 410]","[396, 403]","[391, 570]","[374, 651]","[358, 406]","[359, 185]","[356, 172]","[343, 74]","[200, 358]","[233, 295]","[296, 197]","[418, 187]","[496, 148]","[555, 40]"
662,"[288, 637]","[312, 533]","[316, 413]","[394, 405]","[391, 574]","[377, 655]","[356, 409]","[359, 185]","[355, 171]","[343, 73]","[216, 324]","[231, 295]","[296, 196]","[420, 190]","[497, 152]","[555, 38]"
663,"[284, 635]","[311, 531]","[315, 411]","[392, 404]","[391, 573]","[375, 656]","[354, 408]","[358, 186]","[354, 172]","[345, 73]","[222, 316]","[231, 294]","[296, 196]","[417, 191]","[497, 165]","[554, 40]"
664,"[286, 639]","[313, 536]","[313, 411]","[392, 404]","[391, 577]","[376, 660]","[354, 408]","[359, 185]","[354, 171]","[345, 73]","[224, 302]","[227, 294]","[295, 195]","[421, 190]","[497, 155]","[554, 38]"
665,"[285, 641]","[312, 536]","[314, 410]","[392, 405]","[392, 581]","[378, 662]","[353, 408]","[359, 185]","[354, 171]","[343, 73]","[226, 300]","[227, 294]","[295, 196]","[420, 188]","[499, 156]","[555, 40]"
666,"[283, 639]","[311, 533]","[314, 411]","[392, 405]","[392, 582]","[377, 664]","[353, 408]","[359, 185]","[355, 172]","[344, 74]","[238, 285]","[227, 293]","[295, 196]","[420, 188]","[503, 150]","[557, 40]"
667,"[278, 643]","[309, 533]","[313, 413]","[393, 408]","[391, 581]","[377, 667]","[353, 411]","[358, 186]","[355, 174]","[344, 75]","[222, 306]","[227, 294]","[294, 197]","[419, 187]","[504, 133]","[557, 42]"
668,"[286, 642]","[312, 533]","[314, 411]","[394, 405]","[391, 582]","[376, 663]","[354, 409]","[359, 184]","[355, 173]","[342, 74]","[220, 312]","[228, 293]","[294, 197]","[417, 183]","[506, 129]","[558, 44]"
669,"[286, 642]","[308, 527]","[315, 412]","[395, 406]","[392, 580]","[377, 659]","[355, 409]","[359, 186]","[355, 174]","[342, 72]","[188, 368]","[228, 294]","[293, 199]","[417, 187]","[505, 141]","[557, 47]"
670,"[284, 637]","[312, 533]","[317, 414]","[394, 406]","[393, 579]","[379, 653]","[356, 410]","[357, 188]","[353, 174]","[341, 72]","[199, 355]","[228, 294]","[293, 199]","[414, 189]","[501, 154]","[551, 51]"
671,"[278, 637]","[309, 534]","[317, 416]","[395, 408]","[393, 580]","[378, 657]","[358, 412]","[358, 188]","[355, 174]","[342, 71]","[233, 294]","[228, 291]","[294, 198]","[417, 191]","[501, 155]","[556, 49]"
672,"[280, 636]","[311, 535]","[315, 414]","[396, 406]","[395, 582]","[381, 659]","[357, 410]","[360, 187]","[356, 173]","[343, 71]","[231, 295]","[225, 293]","[296, 197]","[418, 190]","[501, 153]","[559, 53]"
673,"[278, 635]","[310, 531]","[315, 415]","[395, 406]","[394, 579]","[379, 657]","[356, 411]","[359, 187]","[355, 174]","[342, 72]","[230, 298]","[227, 291]","[295, 198]","[415, 189]","[500, 155]","[557, 54]"
674,"[287, 640]","[311, 534]","[316, 417]","[394, 407]","[394, 578]","[378, 655]","[356, 412]","[358, 187]","[354, 175]","[339, 72]","[207, 340]","[228, 293]","[293, 199]","[415, 189]","[498, 152]","[553, 57]"
675,"[290, 638]","[309, 526]","[316, 410]","[395, 404]","[392, 576]","[376, 651]","[356, 407]","[357, 185]","[353, 174]","[340, 73]","[188, 376]","[231, 293]","[293, 198]","[416, 185]","[500, 137]","[557, 49]"
676,"[291, 637]","[309, 532]","[317, 413]","[394, 409]","[391, 585]","[378, 651]","[355, 412]","[355, 186]","[352, 176]","[340, 75]","[181, 394]","[232, 294]","[292, 199]","[415, 186]","[499, 131]","[560, 44]"
677,"[283, 626]","[305, 527]","[318, 412]","[394, 407]","[392, 586]","[381, 646]","[357, 410]","[355, 186]","[351, 174]","[343, 76]","[178, 419]","[233, 297]","[292, 200]","[414, 184]","[492, 122]","[560, 38]"
678,"[279, 622]","[303, 528]","[318, 411]","[394, 407]","[393, 587]","[382, 645]","[357, 409]","[355, 187]","[352, 175]","[346, 76]","[179, 423]","[233, 299]","[294, 201]","[413, 186]","[484, 120]","[559, 34]"
679,"[270, 613]","[302, 527]","[318, 410]","[392, 406]","[393, 589]","[382, 645]","[356, 408]","[355, 187]","[352, 173]","[347, 76]","[182, 423]","[234, 299]","[294, 201]","[412, 186]","[483, 114]","[563, 32]"
680,"[270, 617]","[301, 530]","[318, 409]","[392, 406]","[393, 591]","[381, 646]","[357, 408]","[354, 187]","[352, 172]","[347, 74]","[179, 424]","[235, 298]","[296, 201]","[407, 186]","[479, 109]","[563, 34]"
681,"[273, 619]","[303, 539]","[317, 412]","[392, 408]","[394, 588]","[379, 643]","[356, 410]","[352, 185]","[350, 171]","[345, 72]","[175, 426]","[236, 296]","[295, 200]","[407, 184]","[477, 109]","[560, 35]"
682,"[270, 618]","[305, 537]","[318, 407]","[392, 404]","[395, 580]","[380, 644]","[356, 405]","[351, 184]","[350, 171]","[346, 71]","[167, 425]","[235, 295]","[295, 197]","[406, 183]","[475, 118]","[558, 36]"
683,"[277, 629]","[305, 531]","[316, 409]","[393, 404]","[393, 575]","[380, 647]","[355, 407]","[353, 184]","[351, 172]","[346, 72]","[174, 402]","[231, 295]","[296, 194]","[407, 187]","[481, 139]","[557, 38]"
684,"[280, 634]","[309, 531]","[316, 411]","[391, 405]","[391, 580]","[377, 653]","[354, 408]","[356, 186]","[351, 173]","[343, 74]","[236, 289]","[227, 293]","[295, 196]","[413, 189]","[493, 150]","[555, 44]"
685,"[280, 632]","[314, 533]","[314, 409]","[389, 405]","[392, 585]","[378, 656]","[352, 407]","[358, 186]","[353, 173]","[343, 74]","[253, 255]","[220, 290]","[294, 197]","[417, 186]","[499, 147]","[558, 43]"
686,"[279, 635]","[317, 550]","[312, 418]","[389, 412]","[390, 589]","[378, 656]","[349, 416]","[358, 191]","[353, 173]","[343, 74]","[252, 252]","[214, 288]","[294, 200]","[416, 192]","[503, 158]","[556, 51]"
687,"[267, 624]","[311, 547]","[311, 419]","[390, 412]","[388, 584]","[374, 662]","[349, 417]","[359, 193]","[355, 175]","[344, 73]","[260, 243]","[212, 282]","[296, 200]","[417, 191]","[504, 151]","[566, 47]"
688,"[276, 632]","[309, 545]","[311, 420]","[389, 413]","[388, 580]","[373, 661]","[349, 417]","[360, 192]","[355, 175]","[346, 73]","[253, 250]","[211, 278]","[295, 199]","[419, 192]","[505, 157]","[567, 59]"
689,"[284, 638]","[310, 551]","[312, 421]","[389, 415]","[387, 582]","[375, 658]","[349, 418]","[362, 192]","[356, 176]","[346, 73]","[235, 257]","[209, 276]","[295, 198]","[421, 191]","[508, 155]","[564, 74]"
690,"[282, 639]","[309, 553]","[311, 421]","[388, 416]","[387, 585]","[374, 660]","[348, 419]","[363, 193]","[357, 178]","[347, 74]","[233, 255]","[208, 274]","[294, 197]","[424, 192]","[510, 158]","[562, 85]"
691,"[284, 640]","[308, 550]","[310, 420]","[388, 417]","[389, 585]","[374, 660]","[348, 419]","[362, 193]","[357, 178]","[350, 74]","[215, 273]","[207, 278]","[294, 198]","[425, 192]","[511, 159]","[561, 89]"
692,"[283, 638]","[308, 548]","[310, 421]","[388, 417]","[387, 584]","[374, 653]","[348, 420]","[362, 196]","[357, 177]","[351, 73]","[239, 260]","[211, 280]","[295, 200]","[423, 193]","[512, 156]","[560, 85]"
693,"[278, 641]","[308, 547]","[309, 420]","[388, 417]","[388, 587]","[378, 668]","[347, 420]","[361, 193]","[357, 175]","[351, 73]","[251, 250]","[214, 284]","[295, 200]","[422, 192]","[513, 149]","[563, 78]"
694,"[273, 637]","[308, 546]","[309, 419]","[388, 415]","[389, 587]","[379, 671]","[347, 418]","[361, 192]","[356, 175]","[350, 74]","[254, 252]","[218, 287]","[295, 199]","[421, 193]","[511, 152]","[563, 68]"
695,"[252, 624]","[309, 549]","[310, 419]","[387, 413]","[389, 590]","[378, 671]","[348, 418]","[360, 192]","[357, 177]","[350, 75]","[263, 243]","[228, 287]","[297, 198]","[420, 194]","[508, 153]","[565, 48]"
696,"[262, 630]","[309, 542]","[312, 420]","[388, 412]","[390, 589]","[377, 666]","[351, 417]","[359, 192]","[356, 177]","[350, 75]","[255, 262]","[232, 290]","[296, 200]","[418, 195]","[504, 159]","[556, 52]"
697,"[263, 625]","[309, 546]","[315, 421]","[390, 416]","[391, 597]","[372, 657]","[353, 420]","[358, 190]","[356, 179]","[353, 78]","[220, 327]","[234, 292]","[295, 198]","[419, 193]","[505, 141]","[559, 43]"
698,"[274, 629]","[309, 543]","[316, 419]","[390, 414]","[391, 597]","[374, 651]","[353, 417]","[359, 191]","[357, 180]","[355, 80]","[197, 367]","[236, 295]","[294, 198]","[423, 196]","[503, 132]","[558, 39]"
699,"[269, 626]","[305, 544]","[315, 421]","[391, 417]","[391, 597]","[372, 652]","[353, 420]","[359, 194]","[356, 181]","[358, 79]","[189, 384]","[237, 295]","[295, 198]","[424, 201]","[496, 145]","[555, 40]"
700,"[271, 631]","[301, 535]","[317, 419]","[394, 417]","[391, 593]","[370, 653]","[356, 419]","[359, 196]","[357, 181]","[357, 79]","[188, 388]","[237, 297]","[296, 198]","[426, 204]","[494, 150]","[552, 39]"
701,"[277, 634]","[300, 532]","[316, 418]","[394, 416]","[391, 594]","[373, 653]","[356, 418]","[360, 195]","[357, 179]","[357, 77]","[182, 407]","[238, 298]","[296, 197]","[427, 204]","[490, 158]","[555, 35]"
702,"[275, 625]","[299, 527]","[317, 416]","[395, 412]","[394, 593]","[376, 645]","[358, 415]","[360, 199]","[356, 179]","[357, 75]","[185, 415]","[241, 299]","[296, 200]","[423, 209]","[479, 175]","[556, 39]"
703,"[271, 623]","[296, 524]","[317, 415]","[394, 411]","[394, 592]","[376, 646]","[357, 414]","[360, 201]","[356, 179]","[356, 73]","[188, 419]","[241, 299]","[297, 200]","[422, 209]","[481, 186]","[546, 54]"
704,"[271, 621]","[298, 530]","[319, 418]","[395, 413]","[395, 592]","[375, 642]","[358, 416]","[358, 202]","[355, 179]","[356, 72]","[187, 421]","[242, 299]","[296, 201]","[420, 210]","[477, 196]","[530, 80]"
705,"[267, 621]","[298, 534]","[319, 419]","[395, 413]","[395, 588]","[374, 643]","[358, 416]","[357, 202]","[355, 179]","[356, 69]","[185, 411]","[241, 297]","[297, 201]","[417, 209]","[472, 203]","[511, 102]"
706,"[280, 633]","[301, 529]","[318, 414]","[394, 411]","[393, 588]","[372, 648]","[357, 413]","[360, 196]","[357, 178]","[358, 72]","[183, 395]","[237, 297]","[298, 198]","[423, 205]","[480, 182]","[548, 46]"
707,"[277, 633]","[306, 537]","[317, 419]","[394, 415]","[393, 591]","[373, 649]","[356, 418]","[360, 194]","[357, 177]","[358, 74]","[184, 382]","[233, 295]","[298, 196]","[421, 200]","[488, 178]","[552, 44]"
708,"[280, 636]","[310, 545]","[313, 419]","[394, 416]","[392, 589]","[371, 651]","[353, 419]","[361, 191]","[358, 177]","[358, 74]","[225, 307]","[231, 292]","[298, 196]","[419, 195]","[490, 165]","[550, 43]"
709,"[282, 642]","[312, 549]","[309, 420]","[393, 419]","[392, 587]","[371, 656]","[351, 421]","[360, 194]","[357, 181]","[356, 75]","[236, 274]","[222, 289]","[295, 198]","[422, 197]","[509, 163]","[550, 54]"
710,"[284, 642]","[314, 550]","[310, 420]","[396, 420]","[391, 584]","[370, 655]","[351, 421]","[360, 194]","[358, 181]","[355, 77]","[218, 284]","[212, 288]","[295, 200]","[421, 192]","[517, 152]","[557, 48]"
711,"[283, 641]","[312, 546]","[311, 418]","[394, 418]","[390, 583]","[371, 655]","[351, 419]","[360, 194]","[358, 181]","[352, 77]","[244, 256]","[212, 285]","[296, 201]","[418, 192]","[510, 155]","[559, 42]"
712,"[283, 642]","[311, 545]","[312, 417]","[396, 416]","[390, 581]","[372, 659]","[353, 418]","[362, 194]","[359, 180]","[350, 76]","[253, 246]","[210, 284]","[296, 202]","[420, 190]","[512, 154]","[563, 51]"
713,"[283, 642]","[312, 544]","[312, 418]","[395, 416]","[391, 581]","[371, 659]","[353, 418]","[362, 194]","[359, 180]","[349, 76]","[257, 242]","[210, 284]","[297, 202]","[422, 191]","[509, 153]","[567, 51]"
714,"[285, 644]","[311, 543]","[311, 418]","[394, 416]","[392, 581]","[373, 662]","[352, 419]","[361, 194]","[358, 181]","[349, 76]","[244, 256]","[211, 285]","[296, 201]","[423, 192]","[509, 151]","[565, 52]"
715,"[285, 646]","[311, 541]","[312, 418]","[394, 417]","[393, 581]","[375, 663]","[352, 419]","[362, 193]","[359, 182]","[349, 75]","[237, 265]","[214, 287]","[296, 200]","[424, 191]","[510, 150]","[565, 49]"
716,"[280, 642]","[308, 534]","[312, 417]","[391, 415]","[393, 582]","[373, 660]","[351, 417]","[361, 193]","[358, 183]","[349, 76]","[251, 255]","[222, 289]","[296, 199]","[420, 192]","[507, 154]","[560, 53]"
717,"[281, 643]","[309, 534]","[313, 418]","[392, 412]","[393, 579]","[376, 659]","[352, 416]","[360, 193]","[358, 182]","[348, 76]","[239, 277]","[227, 291]","[295, 201]","[420, 193]","[506, 154]","[558, 47]"
718,"[283, 642]","[309, 531]","[315, 418]","[395, 412]","[393, 581]","[374, 657]","[355, 416]","[360, 192]","[357, 181]","[349, 76]","[191, 361]","[229, 294]","[295, 201]","[420, 193]","[509, 149]","[558, 42]"
719,"[285, 639]","[306, 528]","[316, 417]","[395, 414]","[393, 580]","[373, 652]","[356, 417]","[360, 192]","[358, 181]","[351, 77]","[192, 365]","[232, 295]","[295, 201]","[423, 195]","[511, 144]","[558, 44]"
720,"[286, 640]","[309, 532]","[316, 417]","[395, 413]","[392, 583]","[371, 654]","[356, 416]","[360, 191]","[358, 180]","[351, 78]","[204, 342]","[232, 295]","[296, 199]","[422, 193]","[508, 142]","[556, 44]"
721,"[288, 643]","[309, 534]","[314, 415]","[393, 410]","[391, 583]","[372, 661]","[354, 413]","[361, 190]","[359, 180]","[351, 79]","[224, 308]","[232, 294]","[296, 199]","[422, 192]","[507, 140]","[555, 50]"
722,"[288, 642]","[312, 536]","[315, 415]","[392, 410]","[392, 584]","[372, 656]","[355, 413]","[360, 189]","[358, 178]","[350, 78]","[233, 295]","[232, 293]","[296, 199]","[421, 190]","[507, 140]","[557, 47]"
723,"[283, 641]","[309, 532]","[313, 415]","[392, 410]","[392, 583]","[373, 659]","[353, 414]","[359, 189]","[356, 178]","[352, 80]","[234, 292]","[230, 293]","[295, 199]","[420, 191]","[506, 137]","[557, 47]"
724,"[282, 639]","[311, 534]","[313, 414]","[391, 409]","[391, 583]","[372, 658]","[353, 413]","[358, 187]","[356, 176]","[355, 80]","[245, 274]","[230, 293]","[294, 199]","[420, 190]","[505, 137]","[557, 46]"
725,"[283, 641]","[312, 543]","[313, 416]","[391, 412]","[392, 590]","[373, 662]","[352, 415]","[358, 189]","[356, 177]","[355, 80]","[243, 274]","[229, 293]","[293, 200]","[420, 191]","[505, 142]","[557, 46]"
726,"[275, 635]","[315, 542]","[312, 414]","[390, 409]","[393, 586]","[375, 664]","[351, 413]","[358, 188]","[356, 175]","[356, 79]","[250, 267]","[227, 293]","[294, 200]","[420, 190]","[506, 143]","[559, 44]"
727,"[271, 630]","[315, 553]","[312, 417]","[389, 412]","[392, 591]","[377, 667]","[350, 416]","[357, 194]","[354, 177]","[353, 78]","[247, 267]","[222, 289]","[294, 203]","[417, 196]","[499, 165]","[556, 48]"
728,"[271, 629]","[313, 563]","[310, 423]","[387, 418]","[388, 593]","[376, 661]","[346, 421]","[359, 198]","[354, 179]","[350, 74]","[230, 265]","[212, 282]","[293, 207]","[416, 195]","[506, 159]","[564, 64]"
729,"[194, 568]","[307, 564]","[309, 424]","[383, 417]","[388, 593]","[378, 644]","[344, 421]","[361, 194]","[355, 178]","[354, 73]","[186, 253]","[199, 262]","[290, 198]","[422, 192]","[506, 168]","[560, 94]"
730,"[173, 550]","[299, 550]","[305, 417]","[384, 410]","[388, 588]","[365, 650]","[344, 414]","[360, 192]","[354, 175]","[354, 70]","[137, 246]","[183, 243]","[292, 190]","[422, 195]","[497, 191]","[566, 106]"
731,"[127, 526]","[293, 544]","[303, 409]","[381, 406]","[388, 587]","[371, 647]","[342, 408]","[353, 195]","[349, 174]","[356, 72]","[74, 241]","[173, 224]","[284, 188]","[420, 198]","[489, 208]","[566, 120]"
732,"[76, 518]","[291, 543]","[301, 412]","[381, 408]","[388, 583]","[377, 640]","[343, 410]","[350, 195]","[348, 172]","[358, 74]","[110, 206]","[174, 201]","[278, 189]","[418, 200]","[490, 226]","[560, 144]"
733,"[93, 523]","[288, 543]","[307, 419]","[379, 413]","[386, 584]","[380, 641]","[343, 417]","[349, 196]","[346, 173]","[354, 71]","[44, 147]","[158, 172]","[278, 185]","[411, 201]","[491, 210]","[546, 170]"
734,"[169, 557]","[294, 540]","[303, 413]","[380, 413]","[389, 591]","[375, 640]","[343, 413]","[348, 197]","[346, 174]","[351, 73]","[22, 120]","[157, 154]","[277, 185]","[411, 201]","[490, 221]","[539, 186]"
735,"[161, 547]","[292, 539]","[302, 409]","[378, 409]","[385, 594]","[373, 643]","[341, 410]","[348, 193]","[346, 171]","[350, 71]","[22, 103]","[164, 144]","[275, 180]","[413, 199]","[491, 216]","[547, 182]"
736,"[141, 529]","[285, 534]","[300, 403]","[376, 405]","[384, 590]","[372, 670]","[339, 406]","[349, 189]","[345, 170]","[345, 70]","[33, 85]","[177, 135]","[279, 177]","[413, 198]","[494, 234]","[543, 200]"
